Messzeitpunkt;CO2;Luftfeuchtigkeit;Temperatur
2020-12-26 20:00:00;483;44;34
2020-12-26 19:00:00;912;29;19
2020-12-26 18:00:00;954;64;5
2020-12-26 17:00:00;535;91;18
2020-12-26 16:00:00;553;12;31
2020-12-26 15:00:00;486;99;10
2020-12-26 14:00:00;445;96;37
2020-12-26 13:00:00;459;32;32
2020-12-26 12:00:00;741;44;16
2020-12-26 11:00:00;704;42;12
2020-12-26 10:00:00;569;72;34
2020-12-26 09:00:00;941;18;13
2020-12-26 08:00:00;674;34;34
2020-12-26 07:00:00;588;76;15
2020-12-26 06:00:00;624;15;32
2020-12-26 05:00:00;612;22;39
2020-12-26 04:00:00;480;70;39
2020-12-26 03:00:00;506;7;13
2020-12-26 02:00:00;762;75;5
2020-12-26 01:00:00;715;35;38
2020-12-26 00:00:00;941;88;19
2020-12-25 23:00:00;407;34;15
2020-12-25 22:00:00;590;62;17
2020-12-25 21:00:00;669;21;33
2020-12-25 20:00:00;585;83;35
2020-12-25 19:00:00;761;9;17
2020-12-25 18:00:00;842;82;30
2020-12-25 17:00:00;520;10;5
2020-12-25 16:00:00;898;57;33
2020-12-25 15:00:00;609;68;12
2020-12-25 14:00:00;653;41;37
2020-12-25 13:00:00;781;21;17
2020-12-25 12:00:00;579;66;11
2020-12-25 11:00:00;479;68;31
2020-12-25 10:00:00;792;35;14
2020-12-25 09:00:00;709;60;9
2020-12-25 08:00:00;720;60;23
2020-12-25 07:00:00;673;48;21
2020-12-25 06:00:00;737;93;36
2020-12-25 05:00:00;791;48;24
2020-12-25 04:00:00;406;64;39
2020-12-25 03:00:00;731;90;9
2020-12-25 02:00:00;505;48;32
2020-12-25 01:00:00;589;99;13
2020-12-25 00:00:00;572;28;33
2020-12-24 23:00:00;837;45;27
2020-12-24 22:00:00;654;75;27
2020-12-24 21:00:00;873;8;15
2020-12-24 20:00:00;825;39;8
2020-12-24 19:00:00;983;14;12
2020-12-24 18:00:00;704;53;10
2020-12-24 17:00:00;461;75;38
2020-12-24 16:00:00;957;72;22
2020-12-24 15:00:00;787;40;27
2020-12-24 14:00:00;856;46;10
2020-12-24 13:00:00;528;71;5
2020-12-24 12:00:00;785;96;5
2020-12-24 11:00:00;698;21;23
2020-12-24 10:00:00;656;63;31
2020-12-24 09:00:00;743;14;29
2020-12-24 08:00:00;644;29;15
2020-12-24 07:00:00;865;60;5
2020-12-24 06:00:00;551;57;24
2020-12-24 05:00:00;867;99;28
2020-12-24 04:00:00;823;39;24
2020-12-24 03:00:00;778;30;9
2020-12-24 02:00:00;974;98;32
2020-12-24 01:00:00;527;52;16
2020-12-24 00:00:00;706;39;38
2020-12-23 23:00:00;539;15;17
2020-12-23 22:00:00;461;45;32
2020-12-23 21:00:00;535;61;36
2020-12-23 20:00:00;616;84;36
2020-12-23 19:00:00;751;11;39
2020-12-23 18:00:00;497;42;15
2020-12-23 17:00:00;709;16;23
2020-12-23 16:00:00;767;64;28
2020-12-23 15:00:00;893;83;30
2020-12-23 14:00:00;764;73;15
2020-12-23 13:00:00;846;43;22
2020-12-23 12:00:00;834;67;11
2020-12-23 11:00:00;666;19;30
2020-12-23 10:00:00;446;69;14
2020-12-23 09:00:00;689;64;28
2020-12-23 08:00:00;989;63;25
2020-12-23 07:00:00;429;66;25
2020-12-23 06:00:00;670;78;33
2020-12-23 05:00:00;828;15;37
2020-12-23 04:00:00;992;82;24
2020-12-23 03:00:00;497;32;14
2020-12-23 02:00:00;922;47;7
2020-12-23 01:00:00;721;93;31
2020-12-23 00:00:00;711;69;18
2020-12-22 23:00:00;823;39;20
2020-12-22 22:00:00;440;85;6
2020-12-22 21:00:00;579;8;12
2020-12-22 20:00:00;408;57;11
2020-12-22 19:00:00;755;28;16
2020-12-22 18:00:00;839;29;6
2020-12-22 17:00:00;718;27;8
2020-12-22 16:00:00;468;19;23
2020-12-22 15:00:00;654;8;38
2020-12-22 14:00:00;677;26;16
2020-12-22 13:00:00;552;41;33
2020-12-22 12:00:00;893;23;34
2020-12-22 11:00:00;850;45;15
2020-12-22 10:00:00;769;83;18
2020-12-22 09:00:00;771;90;37
2020-12-22 08:00:00;591;80;35
2020-12-22 07:00:00;744;31;35
2020-12-22 06:00:00;790;21;33
2020-12-22 05:00:00;992;6;27
2020-12-22 04:00:00;764;18;35
2020-12-22 03:00:00;649;45;11
2020-12-22 02:00:00;557;45;13
2020-12-22 01:00:00;691;74;17
2020-12-22 00:00:00;801;52;35
2020-12-21 23:00:00;810;9;29
2020-12-21 22:00:00;936;6;9
2020-12-21 21:00:00;737;11;28
2020-12-21 20:00:00;862;49;30
2020-12-21 19:00:00;841;63;14
2020-12-21 18:00:00;833;45;17
2020-12-21 17:00:00;699;59;25
2020-12-21 16:00:00;536;86;23
2020-12-21 15:00:00;553;81;37
2020-12-21 14:00:00;852;17;38
2020-12-21 13:00:00;567;71;25
2020-12-21 12:00:00;663;82;39
2020-12-21 11:00:00;566;95;13
2020-12-21 10:00:00;998;28;25
2020-12-21 09:00:00;623;25;11
2020-12-21 08:00:00;738;22;36
2020-12-21 07:00:00;865;74;24
2020-12-21 06:00:00;789;32;8
2020-12-21 05:00:00;857;14;13
2020-12-21 04:00:00;726;48;19
2020-12-21 03:00:00;448;21;10
2020-12-21 02:00:00;785;78;36
2020-12-21 01:00:00;956;81;20
2020-12-21 00:00:00;756;56;16
2020-12-20 23:00:00;405;20;15
2020-12-20 22:00:00;987;13;18
2020-12-20 21:00:00;901;43;12
2020-12-20 20:00:00;413;59;22
2020-12-20 19:00:00;930;13;9
2020-12-20 18:00:00;917;36;11
2020-12-20 17:00:00;966;92;34
2020-12-20 16:00:00;938;27;5
2020-12-20 15:00:00;600;50;20
2020-12-20 14:00:00;813;31;11
2020-12-20 13:00:00;408;48;31
2020-12-20 12:00:00;678;66;39
2020-12-20 11:00:00;813;20;27
2020-12-20 10:00:00;900;42;31
2020-12-20 09:00:00;803;97;35
2020-12-20 08:00:00;691;39;18
2020-12-20 07:00:00;447;57;8
2020-12-20 06:00:00;939;71;35
2020-12-20 05:00:00;550;17;30
2020-12-20 04:00:00;546;73;37
2020-12-20 03:00:00;654;20;6
2020-12-20 02:00:00;889;79;33
2020-12-20 01:00:00;992;82;31
2020-12-20 00:00:00;987;54;33
2020-12-19 23:00:00;460;34;34
2020-12-19 22:00:00;477;78;15
2020-12-19 21:00:00;849;27;9
2020-12-19 20:00:00;630;61;11
2020-12-19 19:00:00;950;66;9
2020-12-19 18:00:00;681;90;24
2020-12-19 17:00:00;965;70;24
2020-12-19 16:00:00;965;84;7
2020-12-19 15:00:00;668;19;21
2020-12-19 14:00:00;610;29;34
2020-12-19 13:00:00;725;18;17
2020-12-19 12:00:00;949;97;35
2020-12-19 11:00:00;453;41;39
2020-12-19 10:00:00;970;25;9
2020-12-19 09:00:00;642;58;32
2020-12-19 08:00:00;480;14;30
2020-12-19 07:00:00;962;43;20
2020-12-19 06:00:00;469;94;11
2020-12-19 05:00:00;706;18;8
2020-12-19 04:00:00;909;64;32
2020-12-19 03:00:00;484;93;34
2020-12-19 02:00:00;728;53;29
2020-12-19 01:00:00;697;94;12
2020-12-19 00:00:00;850;77;11
2020-12-18 23:00:00;866;42;22
2020-12-18 22:00:00;554;76;19
2020-12-18 21:00:00;594;31;21
2020-12-18 20:00:00;656;78;10
2020-12-18 19:00:00;439;50;36
2020-12-18 18:00:00;921;15;13
2020-12-18 17:00:00;705;6;9
2020-12-18 16:00:00;586;14;10
2020-12-18 15:00:00;415;81;11
2020-12-18 14:00:00;597;11;18
2020-12-18 13:00:00;632;9;26
2020-12-18 12:00:00;899;46;23
2020-12-18 11:00:00;492;72;17
2020-12-18 10:00:00;751;97;37
2020-12-18 09:00:00;841;63;11
2020-12-18 08:00:00;563;57;25
2020-12-18 07:00:00;715;44;27
2020-12-18 06:00:00;923;32;36
2020-12-18 05:00:00;472;64;16
2020-12-18 04:00:00;918;58;34
2020-12-18 03:00:00;407;51;21
2020-12-18 02:00:00;941;57;39
2020-12-18 01:00:00;819;45;33
2020-12-18 00:00:00;796;39;7
2020-12-17 23:00:00;618;47;23
2020-12-17 22:00:00;939;32;10
2020-12-17 21:00:00;895;79;31
2020-12-17 20:00:00;505;44;8
2020-12-17 19:00:00;614;68;18
2020-12-17 18:00:00;583;16;12
2020-12-17 17:00:00;761;6;37
2020-12-17 16:00:00;899;80;37
2020-12-17 15:00:00;903;49;17
2020-12-17 14:00:00;689;98;15
2020-12-17 13:00:00;980;74;22
2020-12-17 12:00:00;533;66;36
2020-12-17 11:00:00;535;70;25
2020-12-17 10:00:00;516;97;35
2020-12-17 09:00:00;591;98;8
2020-12-17 08:00:00;958;96;39
2020-12-17 07:00:00;485;17;29
2020-12-17 06:00:00;642;40;7
2020-12-17 05:00:00;538;5;30
2020-12-17 04:00:00;489;83;33
2020-12-17 03:00:00;581;83;39
2020-12-17 02:00:00;956;48;28
2020-12-17 01:00:00;954;67;26
2020-12-17 00:00:00;518;16;33
2020-12-16 23:00:00;663;57;22
2020-12-16 22:00:00;660;41;21
2020-12-16 21:00:00;628;27;21
2020-12-16 20:00:00;617;29;11
2020-12-16 19:00:00;435;43;11
2020-12-16 18:00:00;689;37;26
2020-12-16 17:00:00;578;64;38
2020-12-16 16:00:00;487;96;25
2020-12-16 15:00:00;908;86;10
2020-12-16 14:00:00;684;61;38
2020-12-16 13:00:00;861;94;37
2020-12-16 12:00:00;705;83;5
2020-12-16 11:00:00;876;18;38
2020-12-16 10:00:00;998;39;18
2020-12-16 09:00:00;625;89;35
2020-12-16 08:00:00;522;28;12
2020-12-16 07:00:00;547;74;34
2020-12-16 06:00:00;981;79;31
2020-12-16 05:00:00;475;72;29
2020-12-16 04:00:00;473;97;36
2020-12-16 03:00:00;848;15;12
2020-12-16 02:00:00;769;32;11
2020-12-16 01:00:00;756;45;23
2020-12-16 00:00:00;535;8;18
2020-12-15 23:00:00;752;5;16
2020-12-15 22:00:00;455;54;24
2020-12-15 21:00:00;463;64;7
2020-12-15 20:00:00;479;11;20
2020-12-15 19:00:00;584;8;18
2020-12-15 18:00:00;403;91;12
2020-12-15 17:00:00;947;96;25
2020-12-15 16:00:00;595;99;20
2020-12-15 15:00:00;508;97;17
2020-12-15 14:00:00;615;32;16
2020-12-15 13:00:00;774;32;18
2020-12-15 12:00:00;859;53;24
2020-12-15 11:00:00;459;46;28
2020-12-15 10:00:00;693;30;35
2020-12-15 09:00:00;530;62;8
2020-12-15 08:00:00;816;32;39
2020-12-15 07:00:00;776;47;33
2020-12-15 06:00:00;471;62;21
2020-12-15 05:00:00;983;44;20
2020-12-15 04:00:00;614;29;25
2020-12-15 03:00:00;936;67;37
2020-12-15 02:00:00;662;44;9
2020-12-15 01:00:00;936;35;24
2020-12-15 00:00:00;656;62;32
2020-12-14 23:00:00;412;93;8
2020-12-14 22:00:00;620;63;11
2020-12-14 21:00:00;522;68;5
2020-12-14 20:00:00;837;29;23
2020-12-14 19:00:00;700;25;13
2020-12-14 18:00:00;822;58;12
2020-12-14 17:00:00;795;72;12
2020-12-14 16:00:00;833;85;8
2020-12-14 15:00:00;808;83;9
2020-12-14 14:00:00;416;28;19
2020-12-14 13:00:00;501;66;35
2020-12-14 12:00:00;467;68;39
2020-12-14 11:00:00;904;11;26
2020-12-14 10:00:00;991;10;24
2020-12-14 09:00:00;986;62;16
2020-12-14 08:00:00;481;41;17
2020-12-14 07:00:00;533;93;11
2020-12-14 06:00:00;645;23;15
2020-12-14 05:00:00;875;95;37
2020-12-14 04:00:00;767;82;5
2020-12-14 03:00:00;542;90;18
2020-12-14 02:00:00;795;27;30
2020-12-14 01:00:00;913;9;5
2020-12-14 00:00:00;929;75;19
2020-12-13 23:00:00;410;36;16
2020-12-13 22:00:00;544;32;11
2020-12-13 21:00:00;431;50;23
2020-12-13 20:00:00;635;59;36
2020-12-13 19:00:00;723;14;33
2020-12-13 18:00:00;456;59;32
2020-12-13 17:00:00;786;14;19
2020-12-13 16:00:00;633;29;22
2020-12-13 15:00:00;702;9;7
2020-12-13 14:00:00;773;34;24
2020-12-13 13:00:00;944;31;8
2020-12-13 12:00:00;445;71;29
2020-12-13 11:00:00;686;77;24
2020-12-13 10:00:00;609;55;20
2020-12-13 09:00:00;580;93;21
2020-12-13 08:00:00;758;82;31
2020-12-13 07:00:00;766;73;20
2020-12-13 06:00:00;618;23;6
2020-12-13 05:00:00;617;32;39
2020-12-13 04:00:00;824;60;37
2020-12-13 03:00:00;788;33;33
2020-12-13 02:00:00;756;96;16
2020-12-13 01:00:00;469;43;34
2020-12-13 00:00:00;767;85;33
2020-12-12 23:00:00;488;50;14
2020-12-12 22:00:00;816;47;27
2020-12-12 21:00:00;972;82;30
2020-12-12 20:00:00;517;63;15
2020-12-12 19:00:00;947;20;6
2020-12-12 18:00:00;757;91;5
2020-12-12 17:00:00;852;53;5
2020-12-12 16:00:00;957;60;24
2020-12-12 15:00:00;957;94;37
2020-12-12 14:00:00;928;81;36
2020-12-12 13:00:00;799;50;34
2020-12-12 12:00:00;666;97;28
2020-12-12 11:00:00;981;19;38
2020-12-12 10:00:00;987;32;10
2020-12-12 09:00:00;618;50;28
2020-12-12 08:00:00;461;23;6
2020-12-12 07:00:00;819;84;19
2020-12-12 06:00:00;692;12;22
2020-12-12 05:00:00;694;85;8
2020-12-12 04:00:00;824;10;36
2020-12-12 03:00:00;591;18;6
2020-12-12 02:00:00;863;80;21
2020-12-12 01:00:00;798;25;26
2020-12-12 00:00:00;425;76;12
2020-12-11 23:00:00;526;85;7
2020-12-11 22:00:00;864;97;23
2020-12-11 21:00:00;645;42;33
2020-12-11 20:00:00;769;92;10
2020-12-11 19:00:00;985;49;39
2020-12-11 18:00:00;458;28;19
2020-12-11 17:00:00;469;43;38
2020-12-11 16:00:00;410;57;32
2020-12-11 15:00:00;542;81;35
2020-12-11 14:00:00;928;66;25
2020-12-11 13:00:00;951;78;12
2020-12-11 12:00:00;928;12;5
2020-12-11 11:00:00;587;72;24
2020-12-11 10:00:00;624;99;35
2020-12-11 09:00:00;854;41;25
2020-12-11 08:00:00;451;41;17
2020-12-11 07:00:00;832;15;14
2020-12-11 06:00:00;691;64;29
2020-12-11 05:00:00;595;69;29
2020-12-11 04:00:00;789;89;18
2020-12-11 03:00:00;806;24;19
2020-12-11 02:00:00;809;43;33
2020-12-11 01:00:00;581;62;26
2020-12-11 00:00:00;959;13;36
2020-12-10 23:00:00;765;86;39
2020-12-10 22:00:00;810;45;19
2020-12-10 21:00:00;606;32;19
2020-12-10 20:00:00;908;67;19
2020-12-10 19:00:00;696;81;35
2020-12-10 18:00:00;495;24;16
2020-12-10 17:00:00;821;34;13
2020-12-10 16:00:00;712;80;31
2020-12-10 15:00:00;859;62;11
2020-12-10 14:00:00;607;21;17
2020-12-10 13:00:00;467;43;32
2020-12-10 12:00:00;588;99;35
2020-12-10 11:00:00;876;47;25
2020-12-10 10:00:00;811;79;15
2020-12-10 09:00:00;838;33;11
2020-12-10 08:00:00;417;16;17
2020-12-10 07:00:00;613;93;12
2020-12-10 06:00:00;613;73;23
2020-12-10 05:00:00;876;69;36
2020-12-10 04:00:00;474;45;28
2020-12-10 03:00:00;715;94;27
2020-12-10 02:00:00;783;59;34
2020-12-10 01:00:00;949;15;13
2020-12-10 00:00:00;860;17;7
2020-12-09 23:00:00;773;85;21
2020-12-09 22:00:00;949;32;30
2020-12-09 21:00:00;827;15;19
2020-12-09 20:00:00;810;14;39
2020-12-09 19:00:00;595;56;5
2020-12-09 18:00:00;634;54;24
2020-12-09 17:00:00;816;34;6
2020-12-09 16:00:00;819;25;27
2020-12-09 15:00:00;830;65;5
2020-12-09 14:00:00;776;6;39
2020-12-09 13:00:00;693;96;35
2020-12-09 12:00:00;980;23;33
2020-12-09 11:00:00;989;52;24
2020-12-09 10:00:00;900;99;24
2020-12-09 09:00:00;983;53;26
2020-12-09 08:00:00;452;32;24
2020-12-09 07:00:00;938;91;23
2020-12-09 06:00:00;814;85;36
2020-12-09 05:00:00;695;61;21
2020-12-09 04:00:00;885;67;32
2020-12-09 03:00:00;737;25;25
2020-12-09 02:00:00;480;14;25
2020-12-09 01:00:00;832;58;6
2020-12-09 00:00:00;836;52;5
2020-12-08 23:00:00;873;78;36
2020-12-08 22:00:00;635;21;11
2020-12-08 21:00:00;704;38;19
2020-12-08 20:00:00;713;73;6
2020-12-08 19:00:00;643;58;14
2020-12-08 18:00:00;454;95;12
2020-12-08 17:00:00;914;22;8
2020-12-08 16:00:00;562;61;12
2020-12-08 15:00:00;764;89;11
2020-12-08 14:00:00;811;65;18
2020-12-08 13:00:00;808;99;25
2020-12-08 12:00:00;901;90;13
2020-12-08 11:00:00;950;47;21
2020-12-08 10:00:00;633;58;26
2020-12-08 09:00:00;877;92;30
2020-12-08 08:00:00;897;80;12
2020-12-08 07:00:00;487;21;29
2020-12-08 06:00:00;924;32;15
2020-12-08 05:00:00;609;8;6
2020-12-08 04:00:00;936;58;33
2020-12-08 03:00:00;454;63;18
2020-12-08 02:00:00;652;74;13
2020-12-08 01:00:00;610;57;38
2020-12-08 00:00:00;719;73;38
